taxonomy_id	organism_name	taxonomy_path	relative_abundance	coverage_breadth	total_hits	paired_hits	single_hits	paired_concordance	confidence_score
606257	Staphylococcus aureus strain LA-156N chromosome	Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus	4.267716e-02	0.258199	721208	990	719228	42.5851	1.0000
48440	Staphylococcus aureus strain IL-067N chromosome	Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus	3.3978e-02	0.212966	608289	38	608213	51.1669	1.0000
551093	Staphylococcus aureus strain LA-019T chromosome	Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus	3.3301e-02	0.206378	603960	0	603960	0.0000	1.0000
713781	Staphylococcus aureus strain LA-071N chromosome	Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus	3.3299e-02	0.206560	603957	10	603937	19.0785	1.0000
84035	Staphylococcus aureus strain LA-181N chromosome	Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus	3.3189e-02	0.213978	595135	12	595111	24.4878	1.0000
565957	Staphylococcus aureus strain B-135N chromosome	Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus	3.3063e-02	0.208836	598295	510	597275	33.3644	1.0000
354570	Staphylococcus aureus strain NMI4472_08 chromosome	Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus	3.2946e-02	0.204838	594194	11	594172	42.5045	1.0000
954372	Staphylococcus aureus strain WA121-2021_16354 chromosome	Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus	3.2311e-02	0.206532	587239	2503	582233	27.1686	1.0000
109937	Staphylococcus aureus strain WA121-2021_15363 chromosome	Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus	3.2288e-02	0.206592	586828	0	586828	0.0000	1.0000
115352	Staphylococcus aureus strain CFBR-105 chromosome	Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus	3.2234e-02	0.210461	585650	20	585610	18.2343	1.0000
360402	Clostridioides difficile strain S3981 chromosome	Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridioides	2.4805e-02	0.070697	296519	1801	292917	33.1539	1.0000
349295	Escherichia coli strain Iso00225 chromosome	Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia	2.4153e-02	0.073083	367350	1004	365342	41.9142	1.0000
441630	Streptococcus agalactiae strain T44 chromosome	Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus	2.3757e-02	0.136016	287287	932	285423	45.7587	1.0000
619386	Escherichia coli strain SEV4 chromosome	Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia	1.9566e-02	0.075284	365762	1169	363424	26.7198	1.0000
136520	Escherichia coli strain GYX208DH4E-2 chromosome	Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia	1.9478e-02	0.072397	351403	162	351079	35.9019	1.0000
583924	Escherichia coli strain MG1655_insertion chromosome	Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia	1.9209e-02	0.076125	356909	13	356883	32.1817	1.0000
985657	Shigella flexneri strain STEFF_17 chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Shigella	1.9184e-02	0.075111	348668	157	348354	36.3527	1.0000
217640	Escherichia coli strain TF5 chromosome	Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia	1.9065e-02	0.074167	354805	55	354695	31.5333	1.0000
657590	Streptococcus agalactiae strain Sag153 chromosome	Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus	1.9039e-02	0.116442	253199	934	251331	42.4922	1.0000
769193	Escherichia coli strain BW25113 chromosome	Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia	1.9014e-02	0.076500	354407	44	354319	33.0392	1.0000
974148	Shigella flexneri strain STLIN_11 chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Shigella	1.8906e-02	0.070803	344952	48	344856	34.5835	1.0000
814129	Escherichia coli strain TST3 chromosome	Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia	1.8859e-02	0.071384	349712	49	349614	8.8878	1.0000
831008	Escherichia coli strain Iso00270 chromosome	Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia	1.8844e-02	0.075312	350684	12	350660	41.6307	1.0000
869287	Escherichia coli strain TBE6 chromosome	Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia	1.8597e-02	0.071572	347634	2	347630	14.5588	1.0000
459013	Escherichia coli strain Iso00041 chromosome	Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia	1.8451e-02	0.068984	342452	44	342364	38.7832	1.0000
675842	Shigella flexneri strain SWHEFF_59 chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Shigella	1.8414e-02	0.073742	339653	65	339523	37.4184	1.0000
453245	Shigella flexneri 5a str. M90T chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Shigella	1.5925e-02	0.064443	296223	39	296145	25.3922	1.0000
361260	Shigella flexneri 1c strain Y394 chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Shigella	1.5638e-02	0.063880	292866	10	292846	44.7843	1.0000
19658	Shigella flexneri strain D chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Shigella	1.5442e-02	0.064131	289730	0	289730	0.0000	1.0000
27078	Shigella flexneri strain B chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Shigella	1.5442e-02	0.064139	289711	0	289711	0.0000	1.0000
89613	Shigella flexneri strain E chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Shigella	1.5439e-02	0.064118	289672	0	289672	0.0000	1.0000
709505	Shigella flexneri strain C chromosome	Bacteria;Unknown_phylum;Unknown_class;Unknown_order;Unknown_family;Shigella	1.5438e-02	0.064121	289629	0	289629	0.0000	1.0000
